datetime,count
2012-07-22 08:00:00,146.42000000000002
2012-07-22 09:00:00,270.20666666666665
2012-07-22 10:00:00,391.84
2012-07-22 11:00:00,430.52
2012-07-22 12:00:00,476.3066666666666
2012-07-22 13:00:00,500.64
2012-07-22 14:00:00,488.4666666666667
2012-07-22 15:00:00,477.4266666666666
2012-07-22 16:00:00,467.8533333333333
2012-07-22 17:00:00,467.14666666666665
2012-07-22 18:00:00,410.74666666666667
2012-07-22 19:00:00,330.6533333333333
2012-07-22 20:00:00,287.35333333333335
2012-07-22 21:00:00,217.26
2012-07-22 22:00:00,189.48166666666668
2012-07-22 23:00:00,141.6
2012-07-23 00:00:00,70.96977777777776
2012-07-23 01:00:00,20.566666666666666
2012-07-23 02:00:00,8.693333333333333
2012-07-23 03:00:00,7.457777777777778
2012-07-23 04:00:00,7.766666666666667
2012-07-23 05:00:00,40.339999999999996
2012-07-23 06:00:00,176.19333333333333
2012-07-23 07:00:00,482.0081111111112
2012-07-23 08:00:00,652.2663333333334
2012-07-23 09:00:00,337.33000000000004
2012-07-23 10:00:00,204.73333333333335
2012-07-23 11:00:00,225.7266666666667
2012-07-23 12:00:00,273.88
2012-07-23 13:00:00,268.4866666666667
2012-07-23 14:00:00,250.12666666666667
2012-07-23 15:00:00,264.26666666666665
2012-07-23 16:00:00,399.50666666666666
2012-07-23 17:00:00,815.74
2012-07-23 18:00:00,743.5999999999999
2012-07-23 19:00:00,551.0444444444445
2012-07-23 20:00:00,443.21333333333337
2012-07-23 21:00:00,310.38666666666666
2012-07-23 22:00:00,240.94666666666666
2012-07-23 23:00:00,155.75
2012-07-24 00:00:00,65.05155555555555
2012-07-24 01:00:00,27.133333333333333
2012-07-24 02:00:00,10.76
2012-07-24 03:00:00,6.453333333333333
2012-07-24 04:00:00,8.286666666666667
2012-07-24 05:00:00,42.38666666666667
2012-07-24 06:00:00,161.44
2012-07-24 07:00:00,486.3633333333333
2012-07-24 08:00:00,655.5822222222223
2012-07-24 09:00:00,307.44
2012-07-24 10:00:00,188.38666666666666
2012-07-24 11:00:00,209.25333333333333
2012-07-24 12:00:00,266.4666666666667
2012-07-24 13:00:00,256.5733333333333
2012-07-24 14:00:00,239.74
2012-07-24 15:00:00,282.28
2012-07-24 16:00:00,410.3933333333333
2012-07-24 17:00:00,795.9333333333334
2012-07-24 18:00:00,691.1133333333333
2012-07-24 19:00:00,574.5733333333333
2012-07-24 20:00:00,468.31333333333333
2012-07-24 21:00:00,330.86
2012-07-24 22:00:00,221.98000000000002
2012-07-24 23:00:00,151.72
2012-07-25 00:00:00,57.513333333333335
2012-07-25 01:00:00,26.373333333333335
2012-07-25 02:00:00,14.479999999999999
2012-07-25 03:00:00,7.333333333333334
2012-07-25 04:00:00,6.806666666666667
2012-07-25 05:00:00,39.17333333333333
2012-07-25 06:00:00,160.07333333333335
2012-07-25 07:00:00,422.52
2012-07-25 08:00:00,636.2333333333333
2012-07-25 09:00:00,335.1066666666666
2012-07-25 10:00:00,228.35333333333335
2012-07-25 11:00:00,260.50666666666666
2012-07-25 12:00:00,336.9533333333333
2012-07-25 13:00:00,277.14
2012-07-25 14:00:00,289.0466666666667
2012-07-25 15:00:00,296.37333333333333
2012-07-25 16:00:00,448.9533333333333
2012-07-25 17:00:00,797.2455555555556
2012-07-25 18:00:00,753.0994444444445
2012-07-25 19:00:00,565.9053333333334
2012-07-25 20:00:00,462.6333333333333
2012-07-25 21:00:00,308.09999999999997
2012-07-25 22:00:00,263.06666666666666
2012-07-25 23:00:00,159.10666666666668
2012-07-26 00:00:00,59.46222222222223
2012-07-26 01:00:00,27.900000000000002
2012-07-26 02:00:00,11.120000000000001
2012-07-26 03:00:00,8.526666666666667
2012-07-26 04:00:00,6.92
2012-07-26 05:00:00,39.233333333333334
2012-07-26 06:00:00,171.98666666666668
2012-07-26 07:00:00,486.53999999999996
2012-07-26 08:00:00,671.6088888888889
2012-07-26 09:00:00,334.86
2012-07-26 10:00:00,192.96666666666664
2012-07-26 11:00:00,210.89333333333335
2012-07-26 12:00:00,263.2733333333333
2012-07-26 13:00:00,263.44666666666666
2012-07-26 14:00:00,242.64666666666668
2012-07-26 15:00:00,249.87333333333333
2012-07-26 16:00:00,406.2266666666667
2012-07-26 17:00:00,638.93
2012-07-26 18:00:00,633.0
2012-07-26 19:00:00,522.8533333333334
2012-07-26 20:00:00,431.22666666666663
2012-07-26 21:00:00,330.08
2012-07-26 22:00:00,230.88166666666666
2012-07-26 23:00:00,139.60666666666665
2012-07-27 00:00:00,67.955
2012-07-27 01:00:00,25.10666666666667
2012-07-27 02:00:00,10.526666666666667
2012-07-27 03:00:00,5.62
2012-07-27 04:00:00,8.213333333333333
2012-07-27 05:00:00,36.879999999999995
2012-07-27 06:00:00,175.64
2012-07-27 07:00:00,491.12
2012-07-27 08:00:00,658.6033333333334
2012-07-27 09:00:00,296.6066666666667
2012-07-27 10:00:00,202.77333333333334
2012-07-27 11:00:00,218.35999999999999
2012-07-27 12:00:00,277.0733333333333
2012-07-27 13:00:00,254.33333333333331
2012-07-27 14:00:00,252.7
2012-07-27 15:00:00,254.72
2012-07-27 16:00:00,388.16
2012-07-27 17:00:00,737.52
2012-07-27 18:00:00,735.8866666666668
2012-07-27 19:00:00,546.8035555555555
2012-07-27 20:00:00,430.47333333333336
2012-07-27 21:00:00,328.336
2012-07-27 22:00:00,248.6
2012-07-27 23:00:00,157.90666666666667
2012-07-28 00:00:00,159.2266666666667
2012-07-28 01:00:00,101.84666666666666
2012-07-28 02:00:00,77.6
2012-07-28 03:00:00,39.10666666666667
2012-07-28 04:00:00,7.300000000000001
2012-07-28 05:00:00,12.266666666666667
2012-07-28 06:00:00,27.46
2012-07-28 07:00:00,63.300000000000004
2012-07-28 08:00:00,154.22666666666666
2012-07-28 09:00:00,252.06666666666666
2012-07-28 10:00:00,381.65333333333336
2012-07-28 11:00:00,462.05333333333334
2012-07-28 12:00:00,490.2933333333333
2012-07-28 13:00:00,495.74666666666667
2012-07-28 14:00:00,486.7066666666667
2012-07-28 15:00:00,431.83333333333337
2012-07-28 16:00:00,487.8066666666667
2012-07-28 17:00:00,427.36
2012-07-28 18:00:00,455.5
2012-07-28 19:00:00,336.18
2012-07-28 20:00:00,258.17333333333335
2012-07-28 21:00:00,215.21333333333334
2012-07-28 22:00:00,171.56
2012-07-28 23:00:00,182.07333333333332
2012-07-29 00:00:00,165.10666666666668
2012-07-29 01:00:00,120.41333333333333
2012-07-29 02:00:00,83.80000000000001
2012-07-29 03:00:00,42.82
2012-07-29 04:00:00,10.726666666666667
2012-07-29 05:00:00,13.213333333333333
2012-07-29 06:00:00,27.35333333333333
2012-07-29 07:00:00,64.10666666666667
2012-07-29 08:00:00,158.68666666666667
2012-07-29 09:00:00,276.54
2012-07-29 10:00:00,421.42666666666673
2012-07-29 11:00:00,506.15999999999997
2012-07-29 12:00:00,554.04
2012-07-29 13:00:00,538.1866666666667
2012-07-29 14:00:00,534.4733333333334
2012-07-29 15:00:00,530.6666666666666
2012-07-29 16:00:00,516.8199999999999
2012-07-29 17:00:00,482.79333333333335
2012-07-29 18:00:00,485.3666666666667
2012-07-29 19:00:00,364.59333333333336
2012-07-29 20:00:00,291.05333333333334
2012-07-29 21:00:00,210.24666666666667
2012-07-29 22:00:00,167.55333333333334
2012-07-29 23:00:00,146.25333333333333
2012-07-30 00:00:00,65.70433333333334
2012-07-30 01:00:00,24.82
2012-07-30 02:00:00,15.559999999999999
2012-07-30 03:00:00,5.9799999999999995
2012-07-30 04:00:00,8.273333333333333
2012-07-30 05:00:00,42.38666666666667
2012-07-30 06:00:00,164.21333333333334
2012-07-30 07:00:00,460.8933333333333
2012-07-30 08:00:00,669.0876666666667
2012-07-30 09:00:00,348.45444444444445
2012-07-30 10:00:00,194.57333333333335
2012-07-30 11:00:00,227.44666666666666
2012-07-30 12:00:00,278.09333333333336
2012-07-30 13:00:00,278.0333333333333
2012-07-30 14:00:00,248.14666666666668
2012-07-30 15:00:00,276.2066666666667
2012-07-30 16:00:00,408.75333333333333
2012-07-30 17:00:00,761.1733333333333
2012-07-30 18:00:00,718.12
2012-07-30 19:00:00,531.8666666666667
2012-07-30 20:00:00,408.76666666666665
2012-07-30 21:00:00,305.82000000000005
2012-07-30 22:00:00,228.47755555555557
2012-07-30 23:00:00,128.16333333333333
2012-07-31 00:00:00,50.946666666666665
2012-07-31 01:00:00,22.619999999999997
2012-07-31 02:00:00,10.286666666666665
2012-07-31 03:00:00,6.9399999999999995
2012-07-31 04:00:00,8.286666666666667
2012-07-31 05:00:00,40.260000000000005
2012-07-31 06:00:00,174.76
2012-07-31 07:00:00,482.28888888888895
2012-07-31 08:00:00,653.9324444444444
2012-07-31 09:00:00,332.26111111111106
2012-07-31 10:00:00,208.94
2012-07-31 11:00:00,229.90666666666667
2012-07-31 12:00:00,282.32666666666665
2012-07-31 13:00:00,264.94666666666666
2012-07-31 14:00:00,253.99333333333334
2012-07-31 15:00:00,285.1066666666667
2012-07-31 16:00:00,369.6066666666667
2012-07-31 17:00:00,834.0466666666666
2012-07-31 18:00:00,763.4733333333334
2012-07-31 19:00:00,459.53777777777776
2012-07-31 20:00:00,292.17333333333335
2012-07-31 21:00:00,304.64666666666665
2012-07-31 22:00:00,228.41866666666664
2012-07-31 23:00:00,132.55333333333334
2012-08-20 00:00:00,45.73333333333333
2012-08-20 01:00:00,23.153333333333332
2012-08-20 02:00:00,11.906666666666666
2012-08-20 03:00:00,7.3533333333333335
2012-08-20 04:00:00,7.764444444444445
2012-08-20 05:00:00,39.32
2012-08-20 06:00:00,164.23333333333332
2012-08-20 07:00:00,483.3722222222222
2012-08-20 08:00:00,738.4597777777778
2012-08-20 09:00:00,356.67333333333335
2012-08-20 10:00:00,211.64666666666668
2012-08-20 11:00:00,245.13333333333335
2012-08-20 12:00:00,300.84
2012-08-20 13:00:00,293.61333333333334
2012-08-20 14:00:00,285.3666666666667
2012-08-20 15:00:00,292.87333333333333
2012-08-20 16:00:00,445.1066666666666
2012-08-20 17:00:00,847.3333333333334
2012-08-20 18:00:00,552.5266666666666
2012-08-20 19:00:00,463.65999999999997
2012-08-20 20:00:00,250.44
2012-08-20 21:00:00,262.93333333333334
2012-08-20 22:00:00,176.70666666666668
2012-08-20 23:00:00,118.10666666666667
2012-08-21 00:00:00,42.42190476190476
2012-08-21 01:00:00,16.913333333333334
2012-08-21 02:00:00,6.566666666666667
2012-08-21 03:00:00,8.017777777777779
2012-08-21 04:00:00,7.902222222222222
2012-08-21 05:00:00,36.10666666666666
2012-08-21 06:00:00,158.84666666666666
2012-08-21 07:00:00,453.5077777777778
2012-08-21 08:00:00,719.807
2012-08-21 09:00:00,350.6333333333333
2012-08-21 10:00:00,215.97333333333333
2012-08-21 11:00:00,257.08
2012-08-21 12:00:00,343.28666666666663
2012-08-21 13:00:00,328.36
2012-08-21 14:00:00,298.66
2012-08-21 15:00:00,318.3466666666667
2012-08-21 16:00:00,485.12666666666667
2012-08-21 17:00:00,834.4733333333334
2012-08-21 18:00:00,840.2666666666667
2012-08-21 19:00:00,445.08000000000004
2012-08-21 20:00:00,433.8666666666667
2012-08-21 21:00:00,305.34
2012-08-21 22:00:00,227.25000000000003
2012-08-21 23:00:00,157.04666666666665
2012-08-22 00:00:00,52.78111111111111
2012-08-22 01:00:00,25.194444444444443
2012-08-22 02:00:00,13.55777777777778
2012-08-22 03:00:00,7.609555555555556
2012-08-22 04:00:00,7.981111111111111
2012-08-22 05:00:00,37.26166666666666
2012-08-22 06:00:00,163.46666666666667
2012-08-22 07:00:00,469.62666666666667
2012-08-22 08:00:00,726.9155555555556
2012-08-22 09:00:00,362.72
2012-08-22 10:00:00,218.39333333333335
2012-08-22 11:00:00,234.62
2012-08-22 12:00:00,313.34666666666664
2012-08-22 13:00:00,299.38666666666666
2012-08-22 14:00:00,288.4266666666667
2012-08-22 15:00:00,297.41999999999996
2012-08-22 16:00:00,406.88666666666666
2012-08-22 17:00:00,842.46
2012-08-22 18:00:00,834.1533333333333
2012-08-22 19:00:00,499.12
2012-08-22 20:00:00,421.7733333333333
2012-08-22 21:00:00,305.34
2012-08-22 22:00:00,234.93611111111113
2012-08-22 23:00:00,165.38
2012-08-23 00:00:00,61.62222222222223
2012-08-23 01:00:00,25.104444444444443
2012-08-23 02:00:00,9.124444444444444
2012-08-23 03:00:00,7.306666666666667
2012-08-23 04:00:00,7.1
2012-08-23 05:00:00,38.5
2012-08-23 06:00:00,159.07999999999998
2012-08-23 07:00:00,367.42666666666673
2012-08-23 08:00:00,701.3648888888888
2012-08-23 09:00:00,365.92
2012-08-23 10:00:00,213.29333333333335
2012-08-23 11:00:00,247.31333333333333
2012-08-23 12:00:00,314.09333333333336
2012-08-23 13:00:00,295.75333333333333
2012-08-23 14:00:00,267.78666666666663
2012-08-23 15:00:00,288.93333333333334
2012-08-23 16:00:00,436.31333333333333
2012-08-23 17:00:00,832.6066666666667
2012-08-23 18:00:00,831.068
2012-08-23 19:00:00,586.74
2012-08-23 20:00:00,428.5933333333333
2012-08-23 21:00:00,324.3466666666667
2012-08-23 22:00:00,219.67755555555556
2012-08-23 23:00:00,149.39999999999998
2012-08-24 00:00:00,51.946666666666665
2012-08-24 01:00:00,20.851111111111113
2012-08-24 02:00:00,12.010555555555557
2012-08-24 03:00:00,7.553222222222222
2012-08-24 04:00:00,7.676
2012-08-24 05:00:00,38.13055555555555
2012-08-24 06:00:00,163.38
2012-08-24 07:00:00,418.8933333333334
2012-08-24 08:00:00,681.9393333333333
2012-08-24 09:00:00,370.53999999999996
2012-08-24 10:00:00,228.57999999999998
2012-08-24 11:00:00,251.46666666666667
2012-08-24 12:00:00,322.23333333333335
2012-08-24 13:00:00,301.8666666666667
2012-08-24 14:00:00,270.59333333333336
2012-08-24 15:00:00,299.50666666666666
2012-08-24 16:00:00,444.76
2012-08-24 17:00:00,853.1
2012-08-24 18:00:00,837.24
2012-08-24 19:00:00,553.0266666666666
2012-08-24 20:00:00,378.74
2012-08-24 21:00:00,312.31333333333333
2012-08-24 22:00:00,215.65666666666667
2012-08-24 23:00:00,148.78
2012-08-25 00:00:00,152.98000000000002
2012-08-25 01:00:00,117.82000000000001
2012-08-25 02:00:00,101.54666666666667
2012-08-25 03:00:00,40.96666666666667
2012-08-25 04:00:00,11.686666666666666
2012-08-25 05:00:00,11.946666666666665
2012-08-25 06:00:00,26.85333333333333
2012-08-25 07:00:00,51.43333333333333
2012-08-25 08:00:00,149.82666666666665
2012-08-25 09:00:00,265.06666666666666
2012-08-25 10:00:00,423.90666666666664
2012-08-25 11:00:00,479.14666666666665
2012-08-25 12:00:00,503.47333333333336
2012-08-25 13:00:00,566.1466666666666
2012-08-25 14:00:00,413.99333333333334
2012-08-25 15:00:00,427.08000000000004
2012-08-25 16:00:00,456.31333333333333
2012-08-25 17:00:00,386.61333333333334
2012-08-25 18:00:00,414.41999999999996
2012-08-25 19:00:00,309.3666666666667
2012-08-25 20:00:00,198.28
2012-08-25 21:00:00,220.46
2012-08-25 22:00:00,170.66
2012-08-25 23:00:00,107.53999999999999
2012-08-26 00:00:00,150.84
2012-08-26 01:00:00,107.62666666666667
2012-08-26 02:00:00,87.17333333333333
2012-08-26 03:00:00,40.13333333333333
2012-08-26 04:00:00,11.806666666666665
2012-08-26 05:00:00,10.606666666666666
2012-08-26 06:00:00,31.53333333333333
2012-08-26 07:00:00,65.82
2012-08-26 08:00:00,169.61333333333334
2012-08-26 09:00:00,272.58
2012-08-26 10:00:00,402.38666666666666
2012-08-26 11:00:00,492.68666666666667
2012-08-26 12:00:00,437.5733333333333
2012-08-26 13:00:00,408.23333333333335
2012-08-26 14:00:00,370.35333333333335
2012-08-26 15:00:00,360.58
2012-08-26 16:00:00,327.0866666666667
2012-08-26 17:00:00,294.74666666666667
2012-08-26 18:00:00,292.74
2012-08-26 19:00:00,244.28
2012-08-26 20:00:00,195.26666666666665
2012-08-26 21:00:00,207.28666666666666
2012-08-26 22:00:00,136.40666666666667
2012-08-26 23:00:00,170.67999999999998
2012-08-27 00:00:00,59.14301587301587
2012-08-27 01:00:00,25.20111111111111
2012-08-27 02:00:00,10.18
2012-08-27 03:00:00,7.596666666666666
2012-08-27 04:00:00,7.1
2012-08-27 05:00:00,38.35333333333333
2012-08-27 06:00:00,153.52666666666667
2012-08-27 07:00:00,344.4266666666667
2012-08-27 08:00:00,635.6186666666666
2012-08-27 09:00:00,340.1782222222222
2012-08-27 10:00:00,214.48000000000002
2012-08-27 11:00:00,241.15333333333336
2012-08-27 12:00:00,289.97333333333336
2012-08-27 13:00:00,277.55333333333334
2012-08-27 14:00:00,269.05333333333334
2012-08-27 15:00:00,293.58
2012-08-27 16:00:00,442.06666666666666
2012-08-27 17:00:00,817.3466666666667
2012-08-27 18:00:00,808.8733333333333
2012-08-27 19:00:00,596.8333333333334
2012-08-27 20:00:00,461.26
2012-08-27 21:00:00,304.38222222222225
2012-08-27 22:00:00,215.08888888888885
2012-08-27 23:00:00,149.69333333333333
2012-08-28 00:00:00,46.406666666666666
2012-08-28 01:00:00,21.426666666666666
2012-08-28 02:00:00,11.446666666666665
2012-08-28 03:00:00,7.010000000000001
2012-08-28 04:00:00,8.52
2012-08-28 05:00:00,40.733333333333334
2012-08-28 06:00:00,171.67999999999998
2012-08-28 07:00:00,434.2633333333334
2012-08-28 08:00:00,615.9399999999999
2012-08-28 09:00:00,337.4866666666667
2012-08-28 10:00:00,212.8
2012-08-28 11:00:00,248.5
2012-08-28 12:00:00,303.94666666666666
2012-08-28 13:00:00,312.58666666666664
2012-08-28 14:00:00,291.87333333333333
2012-08-28 15:00:00,292.0733333333333
2012-08-28 16:00:00,447.96666666666664
2012-08-28 17:00:00,759.3199999999999
2012-08-28 18:00:00,804.0933333333334
2012-08-28 19:00:00,607.8315555555555
2012-08-28 20:00:00,444.02
2012-08-28 21:00:00,339.96666666666664
2012-08-28 22:00:00,265.3
2012-08-28 23:00:00,163.36666666666667
2012-08-29 00:00:00,71.46000000000001
2012-08-29 01:00:00,31.060000000000002
2012-08-29 02:00:00,13.453333333333333
2012-08-29 03:00:00,7.926666666666666
2012-08-29 04:00:00,7.25
2012-08-29 05:00:00,37.36666666666667
2012-08-29 06:00:00,167.39333333333335
2012-08-29 07:00:00,390.61333333333334
2012-08-29 08:00:00,690.6733333333333
2012-08-29 09:00:00,372.90888888888884
2012-08-29 10:00:00,222.42000000000002
2012-08-29 11:00:00,257.26
2012-08-29 12:00:00,336.62666666666667
2012-08-29 13:00:00,329.35333333333335
2012-08-29 14:00:00,298.74666666666667
2012-08-29 15:00:00,320.97333333333336
2012-08-29 16:00:00,464.9333333333333
2012-08-29 17:00:00,853.38
2012-08-29 18:00:00,849.7800000000001
2012-08-29 19:00:00,620.1466666666666
2012-08-29 20:00:00,455.28
2012-08-29 21:00:00,336.59999999999997
2012-08-29 22:00:00,265.52000000000004
2012-08-29 23:00:00,175.49333333333334
2012-08-30 00:00:00,69.97777777777779
2012-08-30 01:00:00,22.686666666666667
2012-08-30 02:00:00,17.250555555555554
2012-08-30 03:00:00,7.916555555555555
2012-08-30 04:00:00,8.252666666666666
2012-08-30 05:00:00,37.260000000000005
2012-08-30 06:00:00,164.5
2012-08-30 07:00:00,416.3066666666667
2012-08-30 08:00:00,680.5333333333333
2012-08-30 09:00:00,368.0466666666667
2012-08-30 10:00:00,227.23333333333335
2012-08-30 11:00:00,252.36666666666667
2012-08-30 12:00:00,326.94
2012-08-30 13:00:00,299.38666666666666
2012-08-30 14:00:00,280.17333333333335
2012-08-30 15:00:00,291.3333333333333
2012-08-30 16:00:00,445.66
2012-08-30 17:00:00,835.74
2012-08-30 18:00:00,815.3866666666667
2012-08-30 19:00:00,621.7826666666666
2012-08-30 20:00:00,490.64
2012-08-30 21:00:00,328.14666666666665
2012-08-30 22:00:00,241.666
2012-08-30 23:00:00,143.11333333333334
2012-08-31 00:00:00,48.28
2012-08-31 01:00:00,24.006666666666668
2012-08-31 02:00:00,11.286666666666667
2012-08-31 03:00:00,7.943333333333333
2012-08-31 04:00:00,7.0600000000000005
2012-08-31 05:00:00,39.63333333333333
2012-08-31 06:00:00,168.99333333333334
2012-08-31 07:00:00,353.38
2012-08-31 08:00:00,682.0109999999999
2012-08-31 09:00:00,352.2888888888889
2012-08-31 10:00:00,213.89999999999998
2012-08-31 11:00:00,237.12
2012-08-31 12:00:00,316.02666666666664
2012-08-31 13:00:00,313.08
2012-08-31 14:00:00,304.1066666666667
2012-08-31 15:00:00,328.66
2012-08-31 16:00:00,461.83666666666664
2012-08-31 17:00:00,803.7633333333333
2012-08-31 18:00:00,761.38
2012-08-31 19:00:00,608.2151111111111
2012-08-31 20:00:00,462.00866666666667
2012-08-31 21:00:00,324.4293333333333
2012-08-31 22:00:00,247.41333333333336
2012-08-31 23:00:00,163.44000000000003
2012-09-20 00:00:00,49.25523809523809
2012-09-20 01:00:00,27.0
2012-09-20 02:00:00,12.166666666666668
2012-09-20 03:00:00,10.24
2012-09-20 04:00:00,13.033333333333333
2012-09-20 05:00:00,41.7
2012-09-20 06:00:00,181.70666666666665
2012-09-20 07:00:00,523.9355555555555
2012-09-20 08:00:00,770.9466666666666
2012-09-20 09:00:00,348.8727777777778
2012-09-20 10:00:00,206.97333333333336
2012-09-20 11:00:00,260.9266666666667
2012-09-20 12:00:00,318.26
2012-09-20 13:00:00,316.94666666666666
2012-09-20 14:00:00,303.1333333333333
2012-09-20 15:00:00,332.1733333333333
2012-09-20 16:00:00,486.16666666666663
2012-09-20 17:00:00,880.1333333333334
2012-09-20 18:00:00,853.3533333333334
2012-09-20 19:00:00,592.9733333333332
2012-09-20 20:00:00,426.38666666666666
2012-09-20 21:00:00,287.88666666666666
2012-09-20 22:00:00,212.1488888888889
2012-09-20 23:00:00,114.99333333333333
2012-09-21 00:00:00,56.08946031746032
2012-09-21 01:00:00,20.740000000000002
2012-09-21 02:00:00,13.303333333333335
2012-09-21 03:00:00,7.406666666666667
2012-09-21 04:00:00,9.846666666666668
2012-09-21 05:00:00,46.1
2012-09-21 06:00:00,190.82
2012-09-21 07:00:00,510.94
2012-09-21 08:00:00,739.02
2012-09-21 09:00:00,309.6466666666667
2012-09-21 10:00:00,207.60666666666668
2012-09-21 11:00:00,263.28
2012-09-21 12:00:00,337.5733333333333
2012-09-21 13:00:00,350.47333333333336
2012-09-21 14:00:00,321.4266666666667
2012-09-21 15:00:00,341.96000000000004
2012-09-21 16:00:00,496.12666666666667
2012-09-21 17:00:00,858.32
2012-09-21 18:00:00,847.4933333333333
2012-09-21 19:00:00,636.16
2012-09-21 20:00:00,428.6333333333333
2012-09-21 21:00:00,287.94666666666666
2012-09-21 22:00:00,241.92000000000002
2012-09-21 23:00:00,144.56666666666666
2012-09-22 00:00:00,157.25333333333333
2012-09-22 01:00:00,122.83333333333333
2012-09-22 02:00:00,81.42666666666666
2012-09-22 03:00:00,37.04666666666667
2012-09-22 04:00:00,13.853333333333332
2012-09-22 05:00:00,17.073333333333334
2012-09-22 06:00:00,30.9
2012-09-22 07:00:00,62.66
2012-09-22 08:00:00,170.2133333333333
2012-09-22 09:00:00,302.81333333333333
2012-09-22 10:00:00,457.8666666666667
2012-09-22 11:00:00,536.8
2012-09-22 12:00:00,614.8533333333334
2012-09-22 13:00:00,604.6
2012-09-22 14:00:00,585.7733333333333
2012-09-22 15:00:00,576.9933333333333
2012-09-22 16:00:00,585.12
2012-09-22 17:00:00,559.6866666666667
2012-09-22 18:00:00,508.0466666666667
2012-09-22 19:00:00,384.1933333333333
2012-09-22 20:00:00,316.1666666666667
2012-09-22 21:00:00,224.29333333333332
2012-09-22 22:00:00,198.71333333333334
2012-09-22 23:00:00,170.32
2012-09-23 00:00:00,165.16
2012-09-23 01:00:00,116.40666666666667
2012-09-23 02:00:00,76.26666666666667
2012-09-23 03:00:00,35.71333333333334
2012-09-23 04:00:00,13.0
2012-09-23 05:00:00,15.593333333333334
2012-09-23 06:00:00,28.166666666666664
2012-09-23 07:00:00,69.58
2012-09-23 08:00:00,157.77999999999997
2012-09-23 09:00:00,271.4866666666667
2012-09-23 10:00:00,397.7
2012-09-23 11:00:00,534.1466666666666
2012-09-23 12:00:00,629.3199999999999
2012-09-23 13:00:00,682.12
2012-09-23 14:00:00,652.0733333333333
2012-09-23 15:00:00,664.8666666666667
2012-09-23 16:00:00,652.4266666666667
2012-09-23 17:00:00,608.0333333333333
2012-09-23 18:00:00,529.5533333333333
2012-09-23 19:00:00,353.52
2012-09-23 20:00:00,276.68666666666667
2012-09-23 21:00:00,196.06
2012-09-23 22:00:00,225.3466666666667
2012-09-23 23:00:00,143.20666666666668
2012-09-24 00:00:00,46.086666666666666
2012-09-24 01:00:00,24.32
2012-09-24 02:00:00,10.606666666666667
2012-09-24 03:00:00,6.126666666666667
2012-09-24 04:00:00,9.059999999999999
2012-09-24 05:00:00,45.62
2012-09-24 06:00:00,167.2133333333333
2012-09-24 07:00:00,525.1333333333333
2012-09-24 08:00:00,789.4133333333333
2012-09-24 09:00:00,362.4933333333333
2012-09-24 10:00:00,208.54666666666665
2012-09-24 11:00:00,280.3
2012-09-24 12:00:00,354.3933333333333
2012-09-24 13:00:00,329.26666666666665
2012-09-24 14:00:00,311.1822222222222
2012-09-24 15:00:00,340.2666666666667
2012-09-24 16:00:00,487.64
2012-09-24 17:00:00,902.1155555555555
2012-09-24 18:00:00,870.8133333333334
2012-09-24 19:00:00,575.76
2012-09-24 20:00:00,407.18
2012-09-24 21:00:00,290.94
2012-09-24 22:00:00,170.61333333333334
2012-09-24 23:00:00,120.05999999999999
2012-09-25 00:00:00,51.77333333333333
2012-09-25 01:00:00,23.906666666666666
2012-09-25 02:00:00,10.56
2012-09-25 03:00:00,5.933333333333334
2012-09-25 04:00:00,7.386666666666667
2012-09-25 05:00:00,40.24666666666666
2012-09-25 06:00:00,167.67333333333332
2012-09-25 07:00:00,502.49333333333334
2012-09-25 08:00:00,787.6600000000001
2012-09-25 09:00:00,354.99333333333334
2012-09-25 10:00:00,209.4466666666667
2012-09-25 11:00:00,247.99333333333334
2012-09-25 12:00:00,333.58000000000004
2012-09-25 13:00:00,328.6
2012-09-25 14:00:00,337.83333333333337
2012-09-25 15:00:00,371.48
2012-09-25 16:00:00,505.3666666666667
2012-09-25 17:00:00,914.4333333333333
2012-09-25 18:00:00,913.1933333333333
2012-09-25 19:00:00,603.4733333333334
2012-09-25 20:00:00,421.68
2012-09-25 21:00:00,270.0133333333333
2012-09-25 22:00:00,212.2
2012-09-25 23:00:00,148.01999999999998
2012-09-26 00:00:00,48.11333333333334
2012-09-26 01:00:00,25.73333333333333
2012-09-26 02:00:00,7.706666666666667
2012-09-26 03:00:00,5.933333333333334
2012-09-26 04:00:00,8.773333333333333
2012-09-26 05:00:00,40.78666666666667
2012-09-26 06:00:00,164.54
2012-09-26 07:00:00,491.3333333333333
2012-09-26 08:00:00,759.7533333333333
2012-09-26 09:00:00,353.44666666666666
2012-09-26 10:00:00,191.94666666666666
2012-09-26 11:00:00,271.62666666666667
2012-09-26 12:00:00,348.36
2012-09-26 13:00:00,327.8466666666667
2012-09-26 14:00:00,328.98
2012-09-26 15:00:00,349.5133333333333
2012-09-26 16:00:00,479.76
2012-09-26 17:00:00,844.3666666666667
2012-09-26 18:00:00,840.7146666666667
2012-09-26 19:00:00,600.7866666666666
2012-09-26 20:00:00,425.14666666666665
2012-09-26 21:00:00,306.7266666666667
2012-09-26 22:00:00,184.9
2012-09-26 23:00:00,119.01333333333334
2012-09-27 00:00:00,65.12496031746032
2012-09-27 01:00:00,29.358888888888885
2012-09-27 02:00:00,16.786666666666665
2012-09-27 03:00:00,11.330555555555556
2012-09-27 04:00:00,7.859999999999999
2012-09-27 05:00:00,42.06666666666667
