datetime,count
2012-07-26 21:00:00,330.9533333333333
2012-07-26 22:00:00,225.13333333333335
2012-07-26 23:00:00,139.40666666666667
2012-07-27 00:00:00,66.20333333333333
2012-07-27 01:00:00,24.71333333333333
2012-07-27 02:00:00,11.12
2012-07-27 03:00:00,5.953333333333333
2012-07-27 04:00:00,8.408888888888889
2012-07-27 05:00:00,37.56666666666667
2012-07-27 06:00:00,173.84666666666666
2012-07-27 07:00:00,488.6466666666667
2012-07-27 08:00:00,656.5755555555555
2012-07-27 09:00:00,294.59333333333336
2012-07-27 10:00:00,201.83333333333334
2012-07-27 11:00:00,226.01333333333332
2012-07-27 12:00:00,276.5
2012-07-27 13:00:00,256.24666666666667
2012-07-27 14:00:00,251.8
2012-07-27 15:00:00,252.12666666666667
2012-07-27 16:00:00,388.5666666666666
2012-07-27 17:00:00,732.46
2012-07-27 18:00:00,736.1600000000001
2012-07-27 19:00:00,544.5697777777777
2012-07-27 20:00:00,431.0
2012-07-27 21:00:00,335.16999999999996
2012-07-27 22:00:00,255.93333333333334
2012-07-27 23:00:00,153.90666666666667
2012-07-28 00:00:00,160.32
2012-07-28 01:00:00,101.56666666666666
2012-07-28 02:00:00,78.19333333333333
2012-07-28 03:00:00,38.126666666666665
2012-07-28 04:00:00,7.26
2012-07-28 05:00:00,12.106666666666667
2012-07-28 06:00:00,26.78666666666667
2012-07-28 07:00:00,62.70666666666667
2012-07-28 08:00:00,150.44666666666666
2012-07-28 09:00:00,257.26666666666665
2012-07-28 10:00:00,384.99333333333334
2012-07-28 11:00:00,462.4266666666667
2012-07-28 12:00:00,490.90666666666664
2012-07-28 13:00:00,492.11333333333334
2012-07-28 14:00:00,483.03999999999996
2012-07-28 15:00:00,429.09333333333336
2012-07-28 16:00:00,483.8666666666667
2012-07-28 17:00:00,425.74666666666667
2012-07-28 18:00:00,460.56666666666666
2012-07-28 19:00:00,336.8666666666667
2012-07-28 20:00:00,263.0133333333333
2012-07-28 21:00:00,212.99238095238096
2012-07-28 22:00:00,172.80904761904762
2012-07-28 23:00:00,179.74
2012-07-29 00:00:00,160.53333333333333
2012-07-29 01:00:00,112.76666666666667
2012-07-29 02:00:00,84.08
2012-07-29 03:00:00,41.986666666666665
2012-07-29 04:00:00,10.533333333333333
2012-07-29 05:00:00,11.213333333333335
2012-07-29 06:00:00,26.826666666666668
2012-07-29 07:00:00,63.89333333333333
2012-07-29 08:00:00,160.57333333333332
2012-07-29 09:00:00,275.7
2012-07-29 10:00:00,414.94
2012-07-29 11:00:00,494.61333333333334
2012-07-29 12:00:00,555.4066666666666
2012-07-29 13:00:00,532.0066666666667
2012-07-29 14:00:00,533.0133333333333
2012-07-29 15:00:00,523.28
2012-07-29 16:00:00,510.71333333333337
2012-07-29 17:00:00,484.25333333333333
2012-07-29 18:00:00,482.78666666666663
2012-07-29 19:00:00,365.58
2012-07-29 20:00:00,294.22
2012-07-29 21:00:00,211.4666666666667
2012-07-29 22:00:00,165.38
2012-07-29 23:00:00,140.17333333333335
2012-07-30 00:00:00,68.51933333333334
2012-07-30 01:00:00,24.64
2012-07-30 02:00:00,16.12
2012-07-30 03:00:00,6.12
2012-07-30 04:00:00,8.113333333333333
2012-07-30 05:00:00,41.906666666666666
2012-07-30 06:00:00,165.84666666666666
2012-07-30 07:00:00,454.9800000000001
2012-07-30 08:00:00,668.3424444444445
2012-07-30 09:00:00,347.38666666666666
2012-07-30 10:00:00,187.84
2012-07-30 11:00:00,228.41333333333333
2012-07-30 12:00:00,275.83333333333337
2012-07-30 13:00:00,275.38
2012-07-30 14:00:00,245.7133333333333
2012-07-30 15:00:00,274.93333333333334
2012-07-30 16:00:00,407.94666666666666
2012-07-30 17:00:00,746.9666666666667
2012-07-30 18:00:00,703.2066666666667
2012-07-30 19:00:00,536.1097777777777
2012-07-30 20:00:00,411.4066666666667
2012-07-30 21:00:00,303.8
2012-07-30 22:00:00,226.46555555555557
2012-07-30 23:00:00,133.84
2012-07-31 00:00:00,53.093333333333334
2012-07-31 01:00:00,22.826666666666668
2012-07-31 02:00:00,10.26
2012-07-31 03:00:00,6.8999999999999995
2012-07-31 04:00:00,8.026666666666667
2012-07-31 05:00:00,40.46666666666667
2012-07-31 06:00:00,175.16666666666666
2012-07-31 07:00:00,472.2233333333333
2012-07-31 08:00:00,652.6149999999999
2012-07-31 09:00:00,330.2491111111111
2012-07-31 10:00:00,207.48000000000002
2012-07-31 11:00:00,228.70666666666665
2012-07-31 12:00:00,281.85333333333335
2012-07-31 13:00:00,265.1666666666667
2012-07-31 14:00:00,256.8666666666667
2012-07-31 15:00:00,283.2933333333333
2012-07-31 16:00:00,358.4533333333334
2012-07-31 17:00:00,845.8466666666667
2012-07-31 18:00:00,755.08
2012-07-31 19:00:00,438.24133333333333
2012-07-31 20:00:00,304.5
2012-07-31 21:00:00,302.25333333333333
2012-07-31 22:00:00,230.96333333333334
2012-07-31 23:00:00,144.88
2012-08-20 00:00:00,44.51166666666667
2012-08-20 01:00:00,23.313333333333333
2012-08-20 02:00:00,11.346666666666668
2012-08-20 03:00:00,7.661666666666667
2012-08-20 04:00:00,7.857222222222223
2012-08-20 05:00:00,38.78
2012-08-20 06:00:00,164.06666666666666
2012-08-20 07:00:00,477.86888888888893
2012-08-20 08:00:00,731.7445555555555
2012-08-20 09:00:00,357.78000000000003
2012-08-20 10:00:00,212.94666666666666
2012-08-20 11:00:00,251.00666666666666
2012-08-20 12:00:00,301.7266666666667
2012-08-20 13:00:00,301.03999999999996
2012-08-20 14:00:00,290.5866666666667
2012-08-20 15:00:00,296.23333333333335
2012-08-20 16:00:00,453.21999999999997
2012-08-20 17:00:00,841.3266666666667
2012-08-20 18:00:00,544.3333333333334
2012-08-20 19:00:00,466.78
2012-08-20 20:00:00,248.02
2012-08-20 21:00:00,258.12
2012-08-20 22:00:00,168.33333333333334
2012-08-20 23:00:00,113.98
2012-08-21 00:00:00,42.61833333333334
2012-08-21 01:00:00,16.933333333333334
2012-08-21 02:00:00,6.433333333333334
2012-08-21 03:00:00,8.137666666666668
2012-08-21 04:00:00,8.213333333333333
2012-08-21 05:00:00,37.04666666666667
2012-08-21 06:00:00,155.22666666666666
2012-08-21 07:00:00,450.99222222222227
2012-08-21 08:00:00,711.4527777777778
2012-08-21 09:00:00,348.21777777777777
2012-08-21 10:00:00,217.8466666666667
2012-08-21 11:00:00,265.38666666666666
2012-08-21 12:00:00,341.59333333333336
2012-08-21 13:00:00,324.76
2012-08-21 14:00:00,292.4533333333333
2012-08-21 15:00:00,315.73333333333335
2012-08-21 16:00:00,485.87333333333333
2012-08-21 17:00:00,837.6266666666667
2012-08-21 18:00:00,842.6466666666668
2012-08-21 19:00:00,439.3666666666667
2012-08-21 20:00:00,433.1
2012-08-21 21:00:00,303.7422222222222
2012-08-21 22:00:00,221.8508888888889
2012-08-21 23:00:00,158.51333333333332
2012-08-22 00:00:00,55.08988888888888
2012-08-22 01:00:00,24.587777777777777
2012-08-22 02:00:00,13.833333333333332
2012-08-22 03:00:00,7.8133333333333335
2012-08-22 04:00:00,8.02
2012-08-22 05:00:00,37.93333333333333
2012-08-22 06:00:00,164.89333333333335
2012-08-22 07:00:00,475.1711111111111
2012-08-22 08:00:00,721.5865555555555
2012-08-22 09:00:00,360.08666666666664
2012-08-22 10:00:00,222.24666666666667
2012-08-22 11:00:00,238.59333333333333
2012-08-22 12:00:00,310.65999999999997
2012-08-22 13:00:00,299.7
2012-08-22 14:00:00,284.04
2012-08-22 15:00:00,299.08
2012-08-22 16:00:00,403.40666666666664
2012-08-22 17:00:00,841.7333333333332
2012-08-22 18:00:00,829.02
2012-08-22 19:00:00,497.1
2012-08-22 20:00:00,427.15999999999997
2012-08-22 21:00:00,303.7422222222222
2012-08-22 22:00:00,237.45422222222226
2012-08-22 23:00:00,163.53333333333333
2012-08-23 00:00:00,62.01411111111111
2012-08-23 01:00:00,23.834444444444443
2012-08-23 02:00:00,9.66
2012-08-23 03:00:00,7.232222222222223
2012-08-23 04:00:00,7.233333333333333
2012-08-23 05:00:00,39.126666666666665
2012-08-23 06:00:00,158.07999999999998
2012-08-23 07:00:00,366.3913333333333
2012-08-23 08:00:00,697.1028888888889
2012-08-23 09:00:00,370.32
2012-08-23 10:00:00,215.16666666666666
2012-08-23 11:00:00,248.59333333333333
2012-08-23 12:00:00,311.38
2012-08-23 13:00:00,294.4266666666667
2012-08-23 14:00:00,266.87333333333333
2012-08-23 15:00:00,293.1333333333333
2012-08-23 16:00:00,435.6533333333333
2012-08-23 17:00:00,835.3133333333333
2012-08-23 18:00:00,833.2466666666667
2012-08-23 19:00:00,596.4888888888889
2012-08-23 20:00:00,428.74
2012-08-23 21:00:00,328.48333333333335
2012-08-23 22:00:00,220.27666666666667
2012-08-23 23:00:00,143.46666666666667
2012-08-24 00:00:00,52.29333333333334
2012-08-24 01:00:00,20.540777777777773
2012-08-24 02:00:00,11.742222222222221
2012-08-24 03:00:00,7.549444444444444
2012-08-24 04:00:00,7.878333333333334
2012-08-24 05:00:00,38.540000000000006
2012-08-24 06:00:00,162.3
2012-08-24 07:00:00,434.02222222222224
2012-08-24 08:00:00,684.4762222222223
2012-08-24 09:00:00,370.62
2012-08-24 10:00:00,221.15999999999997
2012-08-24 11:00:00,251.91333333333333
2012-08-24 12:00:00,321.8466666666667
2012-08-24 13:00:00,301.65999999999997
2012-08-24 14:00:00,266.8
2012-08-24 15:00:00,304.2066666666667
2012-08-24 16:00:00,450.99333333333334
2012-08-24 17:00:00,851.6866666666666
2012-08-24 18:00:00,831.5866666666666
2012-08-24 19:00:00,547.0133333333333
2012-08-24 20:00:00,374.11333333333334
2012-08-24 21:00:00,311.40666666666664
2012-08-24 22:00:00,212.36333333333334
2012-08-24 23:00:00,150.39333333333335
2012-08-25 00:00:00,153.11333333333334
2012-08-25 01:00:00,119.60666666666667
2012-08-25 02:00:00,103.06
2012-08-25 03:00:00,41.45333333333333
2012-08-25 04:00:00,11.673333333333334
2012-08-25 05:00:00,11.013333333333334
2012-08-25 06:00:00,27.113333333333333
2012-08-25 07:00:00,52.99333333333334
2012-08-25 08:00:00,151.65333333333334
2012-08-25 09:00:00,259.66
2012-08-25 10:00:00,421.74666666666667
2012-08-25 11:00:00,473.9266666666667
2012-08-25 12:00:00,491.6533333333333
2012-08-25 13:00:00,571.5799999999999
2012-08-25 14:00:00,412.56
2012-08-25 15:00:00,443.8933333333333
2012-08-25 16:00:00,473.5333333333333
2012-08-25 17:00:00,391.56666666666666
2012-08-25 18:00:00,422.69333333333327
2012-08-25 19:00:00,316.3466666666667
2012-08-25 20:00:00,202.62666666666667
2012-08-25 21:00:00,217.34
2012-08-25 22:00:00,173.9466666666667
2012-08-25 23:00:00,118.54
2012-08-26 00:00:00,151.48666666666668
2012-08-26 01:00:00,110.83333333333333
2012-08-26 02:00:00,89.04
2012-08-26 03:00:00,40.553333333333335
2012-08-26 04:00:00,11.593333333333334
2012-08-26 05:00:00,10.913333333333334
2012-08-26 06:00:00,31.113333333333333
2012-08-26 07:00:00,65.66666666666666
2012-08-26 08:00:00,177.48000000000002
2012-08-26 09:00:00,274.1333333333333
2012-08-26 10:00:00,410.81333333333333
2012-08-26 11:00:00,493.5666666666667
2012-08-26 12:00:00,425.9
2012-08-26 13:00:00,402.5866666666667
2012-08-26 14:00:00,371.75333333333333
2012-08-26 15:00:00,347.34000000000003
2012-08-26 16:00:00,322.58666666666664
2012-08-26 17:00:00,303.32
2012-08-26 18:00:00,290.38
2012-08-26 19:00:00,238.56666666666666
2012-08-26 20:00:00,200.92666666666668
2012-08-26 21:00:00,204.38
2012-08-26 22:00:00,140.86
2012-08-26 23:00:00,173.69333333333333
2012-08-27 00:00:00,60.14077777777778
2012-08-27 01:00:00,24.807777777777776
2012-08-27 02:00:00,10.053333333333333
2012-08-27 03:00:00,7.413888888888889
2012-08-27 04:00:00,7.233333333333333
2012-08-27 05:00:00,38.70666666666666
2012-08-27 06:00:00,156.30666666666667
2012-08-27 07:00:00,360.88222222222225
2012-08-27 08:00:00,638.6633333333334
2012-08-27 09:00:00,341.18
2012-08-27 10:00:00,217.07333333333335
2012-08-27 11:00:00,244.89333333333332
2012-08-27 12:00:00,288.5466666666667
2012-08-27 13:00:00,282.28666666666663
2012-08-27 14:00:00,268.58
2012-08-27 15:00:00,293.31333333333333
2012-08-27 16:00:00,436.48
2012-08-27 17:00:00,815.0
2012-08-27 18:00:00,815.54
2012-08-27 19:00:00,599.94
2012-08-27 20:00:00,459.09333333333336
2012-08-27 21:00:00,308.8453333333333
2012-08-27 22:00:00,216.9911111111111
2012-08-27 23:00:00,155.35333333333332
2012-08-28 00:00:00,45.56666666666667
2012-08-28 01:00:00,20.07333333333333
2012-08-28 02:00:00,10.566666666666666
2012-08-28 03:00:00,7.501666666666667
2012-08-28 04:00:00,8.14
2012-08-28 05:00:00,40.14
2012-08-28 06:00:00,169.99333333333334
2012-08-28 07:00:00,448.02566666666667
2012-08-28 08:00:00,621.658
2012-08-28 09:00:00,336.12
2012-08-28 10:00:00,214.86666666666667
2012-08-28 11:00:00,251.57333333333332
2012-08-28 12:00:00,310.14
2012-08-28 13:00:00,319.48
2012-08-28 14:00:00,290.3
2012-08-28 15:00:00,296.84000000000003
2012-08-28 16:00:00,448.84666666666664
2012-08-28 17:00:00,768.6
2012-08-28 18:00:00,808.2933333333333
2012-08-28 19:00:00,607.5288888888889
2012-08-28 20:00:00,431.49333333333334
2012-08-28 21:00:00,339.93333333333334
2012-08-28 22:00:00,257.67
2012-08-28 23:00:00,157.88666666666666
2012-08-29 00:00:00,71.15444444444444
2012-08-29 01:00:00,31.64
2012-08-29 02:00:00,14.166666666666666
2012-08-29 03:00:00,8.075555555555555
2012-08-29 04:00:00,6.993333333333333
2012-08-29 05:00:00,37.32
2012-08-29 06:00:00,165.96666666666667
2012-08-29 07:00:00,406.9866666666667
2012-08-29 08:00:00,688.9333333333334
2012-08-29 09:00:00,362.8833333333333
2012-08-29 10:00:00,220.20666666666665
2012-08-29 11:00:00,261.74
2012-08-29 12:00:00,332.5866666666667
2012-08-29 13:00:00,325.88
2012-08-29 14:00:00,290.88
2012-08-29 15:00:00,314.41333333333336
2012-08-29 16:00:00,461.52666666666664
2012-08-29 17:00:00,846.0266666666666
2012-08-29 18:00:00,851.6533333333334
2012-08-29 19:00:00,618.0733333333334
2012-08-29 20:00:00,470.2733333333333
2012-08-29 21:00:00,338.2809523809524
2012-08-29 22:00:00,263.63666666666666
2012-08-29 23:00:00,166.85333333333335
2012-08-30 00:00:00,69.42055555555555
2012-08-30 01:00:00,22.833333333333332
2012-08-30 02:00:00,17.357777777777777
2012-08-30 03:00:00,8.016111111111112
2012-08-30 04:00:00,8.248333333333333
2012-08-30 05:00:00,37.879999999999995
2012-08-30 06:00:00,163.10666666666668
2012-08-30 07:00:00,436.3
2012-08-30 08:00:00,682.0706666666666
2012-08-30 09:00:00,366.32
2012-08-30 10:00:00,227.30666666666667
2012-08-30 11:00:00,252.31333333333333
2012-08-30 12:00:00,320.48
2012-08-30 13:00:00,299.7
2012-08-30 14:00:00,280.28
2012-08-30 15:00:00,292.48
2012-08-30 16:00:00,442.9666666666667
2012-08-30 17:00:00,835.54
2012-08-30 18:00:00,813.5533333333334
2012-08-30 19:00:00,620.5284444444443
2012-08-30 20:00:00,488.6533333333333
2012-08-30 21:00:00,332.67
2012-08-30 22:00:00,236.35222222222222
2012-08-30 23:00:00,145.8647619047619
2012-08-31 00:00:00,50.64666666666666
2012-08-31 01:00:00,23.299999999999997
2012-08-31 02:00:00,10.846666666666666
2012-08-31 03:00:00,8.143222222222223
2012-08-31 04:00:00,7.293333333333333
2012-08-31 05:00:00,39.42
2012-08-31 06:00:00,168.29333333333335
2012-08-31 07:00:00,349.8666666666667
2012-08-31 08:00:00,683.2815555555557
2012-08-31 09:00:00,350.0711111111111
2012-08-31 10:00:00,215.55333333333334
2012-08-31 11:00:00,238.28000000000003
2012-08-31 12:00:00,320.0133333333333
2012-08-31 13:00:00,314.93333333333334
2012-08-31 14:00:00,298.98
2012-08-31 15:00:00,340.23333333333335
2012-08-31 16:00:00,459.79333333333335
2012-08-31 17:00:00,803.7866666666666
2012-08-31 18:00:00,774.8066666666666
2012-08-31 19:00:00,618.5995555555555
2012-08-31 20:00:00,462.18
2012-08-31 21:00:00,325.2916666666667
2012-08-31 22:00:00,245.59333333333333
2012-08-31 23:00:00,161.29111111111112
2012-09-20 00:00:00,52.60587301587301
2012-09-20 01:00:00,27.16
2012-09-20 02:00:00,11.2
2012-09-20 03:00:00,10.346666666666668
2012-09-20 04:00:00,12.673333333333332
2012-09-20 05:00:00,41.61333333333334
2012-09-20 06:00:00,179.68666666666667
2012-09-20 07:00:00,526.5055555555556
2012-09-20 08:00:00,772.6222222222223
2012-09-20 09:00:00,341.3688888888889
2012-09-20 10:00:00,207.05333333333334
2012-09-20 11:00:00,264.26
2012-09-20 12:00:00,320.12666666666667
2012-09-20 13:00:00,317.1533333333333
2012-09-20 14:00:00,302.1
2012-09-20 15:00:00,329.0
2012-09-20 16:00:00,484.35333333333335
2012-09-20 17:00:00,871.4266666666667
2012-09-20 18:00:00,834.04
2012-09-20 19:00:00,588.5955555555555
2012-09-20 20:00:00,429.4066666666667
2012-09-20 21:00:00,287.6933333333333
2012-09-20 22:00:00,212.20000000000002
2012-09-20 23:00:00,115.17333333333333
2012-09-21 00:00:00,56.555873015873004
2012-09-21 01:00:00,19.94
2012-09-21 02:00:00,13.586666666666666
2012-09-21 03:00:00,7.386666666666667
2012-09-21 04:00:00,10.166666666666668
2012-09-21 05:00:00,46.839999999999996
2012-09-21 06:00:00,192.37333333333333
2012-09-21 07:00:00,509.49333333333334
2012-09-21 08:00:00,732.5666666666667
2012-09-21 09:00:00,310.85333333333335
2012-09-21 10:00:00,205.96666666666667
2012-09-21 11:00:00,260.90666666666664
2012-09-21 12:00:00,337.2066666666667
2012-09-21 13:00:00,349.05333333333334
2012-09-21 14:00:00,314.4866666666667
2012-09-21 15:00:00,338.0
2012-09-21 16:00:00,498.70000000000005
2012-09-21 17:00:00,854.34
2012-09-21 18:00:00,844.7733333333333
2012-09-21 19:00:00,629.8066666666667
2012-09-21 20:00:00,436.8133333333334
2012-09-21 21:00:00,283.3666666666667
2012-09-21 22:00:00,242.59222222222223
2012-09-21 23:00:00,147.34666666666666
2012-09-22 00:00:00,162.91333333333333
2012-09-22 01:00:00,122.84666666666666
2012-09-22 02:00:00,79.37333333333333
2012-09-22 03:00:00,36.733333333333334
2012-09-22 04:00:00,14.706666666666667
2012-09-22 05:00:00,16.9
2012-09-22 06:00:00,31.35333333333333
2012-09-22 07:00:00,64.06666666666666
2012-09-22 08:00:00,166.83333333333334
2012-09-22 09:00:00,302.9266666666667
2012-09-22 10:00:00,459.79999999999995
2012-09-22 11:00:00,534.16
2012-09-22 12:00:00,608.9533333333334
2012-09-22 13:00:00,599.5933333333332
2012-09-22 14:00:00,590.6866666666667
2012-09-22 15:00:00,573.1466666666666
2012-09-22 16:00:00,583.2533333333333
2012-09-22 17:00:00,564.6333333333333
2012-09-22 18:00:00,503.26
2012-09-22 19:00:00,387.37333333333333
2012-09-22 20:00:00,314.8666666666667
2012-09-22 21:00:00,229.72666666666666
2012-09-22 22:00:00,202.41333333333333
2012-09-22 23:00:00,173.77333333333334
2012-09-23 00:00:00,166.88
2012-09-23 01:00:00,117.19333333333333
2012-09-23 02:00:00,75.84666666666666
2012-09-23 03:00:00,34.5
2012-09-23 04:00:00,12.68
2012-09-23 05:00:00,14.966666666666667
2012-09-23 06:00:00,25.86
2012-09-23 07:00:00,67.33333333333334
2012-09-23 08:00:00,155.23333333333332
2012-09-23 09:00:00,270.4293333333333
2012-09-23 10:00:00,402.85333333333335
2012-09-23 11:00:00,540.6266666666667
2012-09-23 12:00:00,639.4066666666668
2012-09-23 13:00:00,670.84
2012-09-23 14:00:00,653.28
2012-09-23 15:00:00,665.1333333333334
2012-09-23 16:00:00,647.5933333333332
2012-09-23 17:00:00,612.1133333333333
2012-09-23 18:00:00,528.18
2012-09-23 19:00:00,356.50666666666666
2012-09-23 20:00:00,271.22666666666663
2012-09-23 21:00:00,197.94666666666666
2012-09-23 22:00:00,228.56
2012-09-23 23:00:00,142.71333333333334
2012-09-24 00:00:00,47.699999999999996
2012-09-24 01:00:00,26.473333333333333
2012-09-24 02:00:00,11.540000000000001
2012-09-24 03:00:00,6.22
2012-09-24 04:00:00,8.9
2012-09-24 05:00:00,44.333333333333336
2012-09-24 06:00:00,165.68
2012-09-24 07:00:00,526.2133333333334
2012-09-24 08:00:00,792.5333333333333
2012-09-24 09:00:00,362.4372222222222
2012-09-24 10:00:00,212.51333333333332
2012-09-24 11:00:00,282.6933333333333
2012-09-24 12:00:00,349.44666666666666
2012-09-24 13:00:00,324.9866666666667
2012-09-24 14:00:00,305.88
2012-09-24 15:00:00,334.74666666666667
2012-09-24 16:00:00,483.0
2012-09-24 17:00:00,898.5916666666667
2012-09-24 18:00:00,879.86
2012-09-24 19:00:00,571.0133333333333
2012-09-24 20:00:00,397.2866666666667
2012-09-24 21:00:00,286.6733333333333
2012-09-24 22:00:00,168.66666666666666
2012-09-24 23:00:00,120.28
2012-09-25 00:00:00,52.620000000000005
2012-09-25 01:00:00,25.013333333333332
2012-09-25 02:00:00,9.84
2012-09-25 03:00:00,5.54
2012-09-25 04:00:00,7.62
2012-09-25 05:00:00,39.513333333333335
2012-09-25 06:00:00,169.91333333333336
2012-09-25 07:00:00,507.78666666666663
2012-09-25 08:00:00,783.86
2012-09-25 09:00:00,357.74666666666667
2012-09-25 10:00:00,212.91333333333333
2012-09-25 11:00:00,252.7
2012-09-25 12:00:00,331.18
2012-09-25 13:00:00,333.53999999999996
2012-09-25 14:00:00,326.7733333333333
2012-09-25 15:00:00,367.56666666666666
2012-09-25 16:00:00,500.38
2012-09-25 17:00:00,909.7333333333333
2012-09-25 18:00:00,910.5533333333334
2012-09-25 19:00:00,589.5422222222223
2012-09-25 20:00:00,426.04
2012-09-25 21:00:00,270.8066666666667
2012-09-25 22:00:00,209.59333333333333
2012-09-25 23:00:00,150.46
2012-09-26 00:00:00,46.776666666666664
2012-09-26 01:00:00,26.126666666666665
2012-09-26 02:00:00,8.040000000000001
2012-09-26 03:00:00,5.946666666666667
2012-09-26 04:00:00,8.766666666666667
2012-09-26 05:00:00,40.79333333333334
2012-09-26 06:00:00,165.75333333333333
2012-09-26 07:00:00,488.56
2012-09-26 08:00:00,752.3066666666667
2012-09-26 09:00:00,352.37333333333333
2012-09-26 10:00:00,198.15333333333334
2012-09-26 11:00:00,268.73333333333335
2012-09-26 12:00:00,348.33333333333337
2012-09-26 13:00:00,327.56666666666666
2012-09-26 14:00:00,329.81333333333333
2012-09-26 15:00:00,353.12
2012-09-26 16:00:00,483.72
2012-09-26 17:00:00,839.8666666666667
2012-09-26 18:00:00,839.0933333333334
2012-09-26 19:00:00,594.7
2012-09-26 20:00:00,425.94
2012-09-26 21:00:00,306.84000000000003
2012-09-26 22:00:00,193.57999999999998
2012-09-26 23:00:00,122.38
2012-09-27 00:00:00,68.905
2012-09-27 01:00:00,28.461111111111112
2012-09-27 02:00:00,17.02
2012-09-27 03:00:00,11.383333333333333
2012-09-27 04:00:00,8.206666666666667
2012-09-27 05:00:00,41.72666666666667
2012-09-27 06:00:00,151.88
2012-09-27 07:00:00,490.6044444444444
2012-09-27 08:00:00,759.9211111111111
2012-09-27 09:00:00,357.14666666666665
2012-09-27 10:00:00,234.17333333333332
2012-09-27 11:00:00,258.94666666666666
2012-09-27 12:00:00,347.61333333333334
2012-09-27 13:00:00,357.64
2012-09-27 14:00:00,330.88
2012-09-27 15:00:00,349.02666666666664
2012-09-27 16:00:00,472.53999999999996
2012-09-27 17:00:00,793.68
2012-09-27 18:00:00,802.0266666666666
2012-09-27 19:00:00,611.5133333333333
2012-09-27 20:00:00,355.7066666666667
2012-09-27 21:00:00,212.96
2012-09-27 22:00:00,155.75333333333333
2012-09-27 23:00:00,110.40666666666667
2012-09-28 00:00:00,37.019999999999996
2012-09-28 01:00:00,16.623333333333335
2012-09-28 02:00:00,6.273333333333333
2012-09-28 03:00:00,7.317777777777778
2012-09-28 04:00:00,6.52
2012-09-28 05:00:00,40.16666666666667
2012-09-28 06:00:00,161.51333333333332
2012-09-28 07:00:00,425.68
2012-09-28 08:00:00,736.6366666666667
2012-09-28 09:00:00,346.2266666666667
2012-09-28 10:00:00,192.03333333333333
2012-09-28 11:00:00,230.50666666666666
2012-09-28 12:00:00,369.64
2012-09-28 13:00:00,355.36
2012-09-28 14:00:00,325.00666666666666
2012-09-28 15:00:00,344.1933333333333
2012-09-28 16:00:00,498.23333333333335
2012-09-28 17:00:00,844.7266666666667
2012-09-28 18:00:00,865.36
2012-09-28 19:00:00,470.40888888888884
2012-09-28 20:00:00,330.56666666666666
2012-09-28 21:00:00,244.94666666666666
2012-09-28 22:00:00,179.84
2012-09-28 23:00:00,132.96666666666667
2012-09-29 00:00:00,161.63333333333333
2012-09-29 01:00:00,110.04
2012-09-29 02:00:00,88.36666666666667
2012-09-29 03:00:00,44.86
2012-09-29 04:00:00,19.306666666666665
2012-09-29 05:00:00,19.666666666666664
2012-09-29 06:00:00,30.119999999999997
2012-09-29 07:00:00,70.46666666666667
2012-09-29 08:00:00,143.57999999999998
2012-09-29 09:00:00,280.956
2012-09-29 10:00:00,418.7066666666667
2012-09-29 11:00:00,519.4
2012-09-29 12:00:00,622.2133333333334
2012-09-29 13:00:00,648.46
2012-09-29 14:00:00,635.5266666666666
2012-09-29 15:00:00,619.0866666666667
2012-09-29 16:00:00,618.2866666666666
2012-09-29 17:00:00,605.6466666666666
2012-09-29 18:00:00,478.12
2012-09-29 19:00:00,344.68
2012-09-29 20:00:00,273.86
2012-09-29 21:00:00,188.48666666666668
2012-09-29 22:00:00,159.96666666666667
2012-09-29 23:00:00,163.76666666666665
2012-09-30 00:00:00,168.50666666666666
2012-09-30 01:00:00,108.78377777777777
2012-09-30 02:00:00,75.46000000000001
2012-09-30 03:00:00,35.8
2012-09-30 04:00:00,10.933333333333334
2012-09-30 05:00:00,11.946666666666665
2012-09-30 06:00:00,32.22
2012-09-30 07:00:00,67.26666666666667
2012-09-30 08:00:00,137.46
2012-09-30 09:00:00,288.76
2012-09-30 10:00:00,422.76
2012-09-30 11:00:00,556.0666666666666
2012-09-30 12:00:00,622.2133333333334
2012-09-30 13:00:00,654.0
2012-09-30 14:00:00,629.86
2012-09-30 15:00:00,672.6466666666666
2012-09-30 16:00:00,679.96
2012-09-30 17:00:00,614.3066666666666
2012-09-30 18:00:00,444.8066666666667
2012-09-30 19:00:00,272.84000000000003
2012-09-30 20:00:00,215.86666666666667
2012-09-30 21:00:00,195.18
2012-09-30 22:00:00,185.24
2012-09-30 23:00:00,144.58666666666664
2012-10-20 00:00:00,146.83333333333331
2012-10-20 01:00:00,109.1511111111111
2012-10-20 02:00:00,78.47999999999999
2012-10-20 03:00:00,34.85333333333333
2012-10-20 04:00:00,10.653333333333332
2012-10-20 05:00:00,11.126666666666667
2012-10-20 06:00:00,29.439999999999998
2012-10-20 07:00:00,63.99333333333334
2012-10-20 08:00:00,136.76666666666668
2012-10-20 09:00:00,278.3093333333333
2012-10-20 10:00:00,420.74666666666667
2012-10-20 11:00:00,523.4866666666667
2012-10-20 12:00:00,615.9333333333334
2012-10-20 13:00:00,652.5333333333333
2012-10-20 14:00:00,622.6866666666667
2012-10-20 15:00:00,608.8199999999999
2012-10-20 16:00:00,611.6666666666666
2012-10-20 17:00:00,601.5466666666666
2012-10-20 18:00:00,494.4266666666666
2012-10-20 19:00:00,325.0
2012-10-20 20:00:00,233.18666666666667
2012-10-20 21:00:00,176.46666666666667
